Shot  Integral_Area
0125   2.906000e-09
0126   2.879000e-09
0127   2.915000e-09
0128   2.835000e-09
0129   2.910000e-09
0130   2.835000e-09
0131   2.829000e-09
0132   2.861000e-09
0133   2.860000e-09
0134   2.878000e-09
0135   2.903000e-09
0136   2.874000e-09
0137   2.848000e-09
0138   2.866000e-09
0139   2.909000e-09
0140   2.874000e-09
0141   2.886000e-09
0142   2.906000e-09
0143   2.906000e-09
0144   2.895000e-09
0145   2.886000e-09
0146   2.871000e-09
0147   2.879000e-09
0148   2.924000e-09
0149   2.866000e-09
0150   2.851000e-09
0151   2.915000e-09
0152   2.844000e-09
0153   2.819000e-09
0154   2.930000e-09
0155   2.828000e-09
0156   2.798000e-09
0157   2.938000e-09
0158   2.822000e-09
0159   2.845000e-09
0160   2.845000e-09
0161   2.950000e-09
0162   2.945000e-09
0163   2.851000e-09
0164   2.810000e-09
0165   2.834000e-09
0166   2.848000e-09
0167   2.920000e-09
0168   2.859000e-09
0169   2.952000e-09
0170   2.939000e-09
0171   2.835000e-09
0172   2.915000e-09
0173   2.897000e-09
0174   2.906000e-09
0175   2.812000e-09
0176   2.777000e-09
0177   2.907000e-09
0178   2.871000e-09
0179   2.812000e-09
0180   2.791000e-09
0181   2.902000e-09
0182   2.895000e-09
0183   2.815000e-09
0184   2.842000e-09
0185   2.865000e-09
0186   2.810000e-09
0187   2.827000e-09
0188   2.847000e-09
0189   2.847000e-09
0190   3.030000e-09
0191   2.961000e-09
0192   3.068000e-09
0193   3.065000e-09
0194   3.095000e-09
0195   2.976000e-09
0196   3.088000e-09
0197   3.066000e-09
0198   3.027000e-09
0199   3.034000e-09
0200   3.049000e-09
0201   3.028000e-09
0202   3.052000e-09
0203   3.030000e-09
0204   3.033000e-09
0205   2.998000e-09
0206   2.985000e-09
0207   3.020000e-09
0208   2.915000e-09
0209   3.005000e-09
0210   3.000000e-09
0211   3.018000e-09
0212   3.021000e-09
0213   3.009000e-09
0214   3.030000e-09
0215   3.030000e-09
0216   3.015000e-09
0217   3.023000e-09
0218   3.027000e-09
0219   3.021000e-09
0220   3.023000e-09
0221   2.926000e-09
0222   3.030000e-09
0223   2.981000e-09
0224   3.013000e-09
0225   3.032000e-09
0226   3.011000e-09
0227   2.944000e-09
0228   3.028000e-09
0229   3.004000e-09
0230   3.021000e-09
0231   2.931000e-09
0232   2.997000e-09
0233   3.012000e-09
0234   3.001000e-09
0235   3.002000e-09
0236   3.090000e-09
0237   3.039000e-09
0238   3.058000e-09
0239   3.018000e-09
0240   3.062000e-09
0241   3.066000e-09
0242   3.033000e-09
0243   3.077000e-09
0244   3.034000e-09
0245   3.060000e-09
0246   3.048000e-09
0247   3.034000e-09
0248   3.016000e-09
0249   3.066000e-09
0250   3.022000e-09
0251   3.001000e-09
0252   2.970000e-09
0253   2.992000e-09
0254   2.984000e-09
0255   2.969000e-09
0256   2.971000e-09
0257   2.960000e-09
0258   2.990000e-09
0259   2.997000e-09
0260   2.977000e-09
0261   2.970000e-09
0262   2.994000e-09
0263   2.986000e-09
0264   2.984000e-09
0265   3.000000e-09
0266   3.012000e-09
0267   2.985000e-09
0268   3.012000e-09
0269   3.016000e-09
0270   3.005000e-09
0271   3.012000e-09
0272   3.012000e-09
0273   3.023000e-09
0274   3.027000e-09
0275   3.021000e-09
0276   3.004000e-09
0277   3.016000e-09
0278   3.005000e-09
0279   3.002000e-09
0280   2.990000e-09
0281   3.066000e-09
0282   3.024000e-09
0283   3.070000e-09
0284   3.048000e-09
0285   3.072000e-09
0286   3.029000e-09
0287   3.051000e-09
0288   3.012000e-09
0289   3.024000e-09
0290   2.996000e-09
0291   3.002000e-09
0292   3.022000e-09
0293   2.969000e-09
0294   2.975000e-09
0295   2.988000e-09
0296   2.974000e-09
0297   2.994000e-09
0298   2.985000e-09
0299   2.989000e-09
0300   3.005000e-09
0301   3.006000e-09
0302   2.993000e-09
0303   2.991000e-09
0304   3.006000e-09
0305   2.979000e-09
0306   3.008000e-09
0307   2.993000e-09
0308   2.964000e-09
0309   2.957000e-09
0310   2.935000e-09
0311   2.944000e-09
0312   2.969000e-09
0313   2.975000e-09
0314   2.980000e-09
0315   2.949000e-09
0316   2.992000e-09
0317   2.989000e-09
0318   2.986000e-09
0319   2.957000e-09
0320   2.987000e-09
0321   2.950000e-09
0322   2.988000e-09
0323   2.959000e-09
0324   2.961000e-09
0325   2.958000e-09
0326   2.972000e-09
0327   2.941000e-09
0328   2.949000e-09
0329   2.952000e-09
0330   2.952000e-09
0331   2.937000e-09
0332   2.966000e-09
0333   2.944000e-09
0334   2.949000e-09
0335   2.979000e-09
0336   2.983000e-09
0337   2.976000e-09
0338   2.959000e-09
0339   2.961000e-09
0340   3.020000e-09
0341   2.976000e-09
0342   2.981000e-09
0343   3.000000e-09
0344   2.948000e-09
0345   2.922000e-09
0346   2.930000e-09
0347   2.929000e-09
0348   2.908000e-09
0349   2.902000e-09
0350   2.946000e-09
0351   2.916000e-09
0352   2.962000e-09
0353   2.911000e-09
0354   2.926000e-09
0355   2.925000e-09
0356   2.978000e-09
0357   2.978000e-09
0358   2.968000e-09
0359   2.985000e-09
0360   2.978000e-09
0361   2.962000e-09
0362   2.961000e-09
0363   2.933000e-09
0364   2.940000e-09
0365   2.938000e-09
0366   2.947000e-09
0367   2.943000e-09
0368   2.930000e-09
0369   2.922000e-09
0370   2.934000e-09
0371   3.025000e-09
0372   3.038000e-09
0373   2.993000e-09
0374   3.035000e-09
0375   3.040000e-09
0376   3.007000e-09
0377   3.014000e-09
0378   2.996000e-09
0379   2.975000e-09
0380   3.003000e-09
0381   2.985000e-09
0382   2.986000e-09
0383   2.984000e-09
0384   2.980000e-09
0385   3.002000e-09
0386   2.999000e-09
0387   2.959000e-09
0388   2.952000e-09
0389   2.936000e-09
0390   2.960000e-09
0391   2.954000e-09
0392   2.938000e-09
0393   2.960000e-09
0394   2.970000e-09
0395   2.947000e-09
0396   2.952000e-09
0397   2.917000e-09
0398   2.935000e-09
0399   2.947000e-09
0400   2.945000e-09
0401   2.917000e-09
0402   2.936000e-09
0403   2.961000e-09
0404   2.945000e-09
0405   2.954000e-09
0406   2.970000e-09
0407   2.962000e-09
0408   2.952000e-09
0409   2.964000e-09
0410   2.911000e-09
0411   2.955000e-09
0412   2.938000e-09
0413   2.950000e-09
0414   2.961000e-09
0415   2.929000e-09
0416   2.904000e-09
0417   2.970000e-09
0418   2.914000e-09
0419   2.934000e-09
0420   2.934000e-09
0421   2.941000e-09
0422   2.928000e-09
0423   2.943000e-09
0424   2.932000e-09
0425   2.928000e-09
0426   2.948000e-09
0427   2.988000e-09
0428   2.957000e-09
0429   2.944000e-09
0430   2.938000e-09
0431   2.930000e-09
0432   2.919000e-09
0433   2.940000e-09
0434   2.919000e-09
0435   2.920000e-09
0436   2.949000e-09
0437   2.902000e-09
0438   2.918000e-09
0439   2.922000e-09
0440   2.894000e-09
0441   2.941000e-09
0442   2.936000e-09
0443   2.934000e-09
0444   2.917000e-09
0445   2.926000e-09
0446   2.925000e-09
0447   2.913000e-09
0448   2.939000e-09
0449   2.939000e-09
0450   2.980000e-09
0451   2.959000e-09
0452   2.967000e-09
0453   2.949000e-09
0454   2.958000e-09
0455   2.958000e-09
0456   2.901000e-09
0457   2.934000e-09
0458   2.935000e-09
0459   2.897000e-09
0460   2.916000e-09
0461   2.869000e-09
0462   2.884000e-09
0463   2.868000e-09
0464   2.888000e-09
0465   2.870000e-09
0466   2.861000e-09
0467   2.891000e-09
0468   2.889000e-09
0469   2.874000e-09
0470   2.871000e-09
0471   2.858000e-09
0472   2.921000e-09
0473   2.893000e-09
0474   2.905000e-09
0475   2.895000e-09
0476   2.880000e-09
0477   2.856000e-09
0478   2.898000e-09
0479   2.887000e-09
0480   2.859000e-09
0481   2.858000e-09
0482   2.844000e-09
0483   2.872000e-09
0484   2.861000e-09
0485   2.853000e-09
0486   2.843000e-09
0487   2.841000e-09
0488   2.864000e-09
0489   2.873000e-09
0490   2.839000e-09
0491   2.849000e-09
0492   2.862000e-09
0493   2.843000e-09
0494   2.891000e-09
0495   2.846000e-09
0496   2.868000e-09
0497   2.847000e-09
0498   2.871000e-09
0499   2.868000e-09
0500   2.854000e-09
0501   2.862000e-09
0502   2.860000e-09
0503   2.856000e-09
0504   2.811000e-09
0505   2.873000e-09
0506   2.834000e-09
0507   2.834000e-09
0508   2.889000e-09
0509   2.910000e-09
0510   2.933000e-09
0511   2.938000e-09
0512   2.890000e-09
0513   2.922000e-09
0514   2.898000e-09
0515   2.914000e-09
0516   2.890000e-09
0517   2.901000e-09
0518   2.939000e-09
0519   2.893000e-09
0520   2.870000e-09
0521   2.911000e-09
0522   2.919000e-09
0523   2.898000e-09
0524   2.934000e-09
0525   2.906000e-09
0526   2.896000e-09
0527   2.907000e-09
0528   2.925000e-09
0529   2.896000e-09
0530   2.896000e-09
0531   2.896000e-09
0532   2.895000e-09
0533   2.924000e-09
0534   2.924000e-09
0535   2.945000e-09
0536   2.948000e-09
0537   2.947000e-09
0538   2.923000e-09
0539   2.933000e-09
0540   2.909000e-09
0541   2.918000e-09
0542   2.948000e-09
0543   2.842000e-09
0544   2.885000e-09
0545   2.919000e-09
0546   2.876000e-09
0547   2.879000e-09
0548   2.896000e-09
0549   2.871000e-09
0550   2.886000e-09
0551   2.887000e-09
0552   2.915000e-09
0553   2.909000e-09
0554   2.909000e-09
0555   2.909000e-09
0556   2.840000e-09
0557   2.829000e-09
0558   2.855000e-09
0559   2.842000e-09
0560   2.847000e-09
0561   2.860000e-09
0562   2.849000e-09
0563   2.867000e-09
0564   2.858000e-09
0565   2.821000e-09
0566   2.845000e-09
0567   2.859000e-09
0568   2.828000e-09
0569   2.879000e-09
0570   2.807000e-09
0571   2.865000e-09
0572   2.867000e-09
0573   2.872000e-09
0574   2.869000e-09
0575   2.875000e-09
0576   2.877000e-09
0577   2.883000e-09
0578   2.883000e-09
0579   2.883000e-09
0580   2.883000e-09
0581   2.883000e-09
0582   2.901000e-09
0583   2.887000e-09
0584   2.878000e-09
0585   2.893000e-09
0586   2.879000e-09
0587   2.917000e-09
0588   2.940000e-09
0589   2.903000e-09
0590   2.912000e-09
0591   2.901000e-09
0592   2.901000e-09
0593   2.898000e-09
0594   2.880000e-09
0595   2.902000e-09
0596   2.884000e-09
0597   2.901000e-09
0598   2.879000e-09
0599   2.895000e-09
0600   2.916000e-09
0601   2.919000e-09
0602   2.901000e-09
0603   2.897000e-09
0604   2.884000e-09
0605   2.898000e-09
0606   2.912000e-09
0607   2.892000e-09
0608   2.880000e-09
0609   2.829000e-09
0610   2.872000e-09
0611   2.858000e-09
0612   2.837000e-09
0613   2.858000e-09
0614   2.850000e-09
0615   2.845000e-09
0616   2.849000e-09
0617   2.841000e-09
0618   2.832000e-09
0619   2.820000e-09
0620   2.859000e-09
0621   2.851000e-09
0622   2.855000e-09
0623   2.827000e-09
0624   2.836000e-09
0625   2.841000e-09
0626   2.834000e-09
0627   2.811000e-09
0628   2.811000e-09
0629   2.948000e-09
0630   2.963000e-09
0631   2.952000e-09
0632   2.922000e-09
0633   2.906000e-09
0634   2.916000e-09
0635   2.890000e-09
0636   2.911000e-09
0637   2.866000e-09
0638   2.891000e-09
0639   2.862000e-09
0640   2.894000e-09
0641   2.861000e-09
0642   2.860000e-09
0643   2.872000e-09
0644   2.892000e-09
0645   2.846000e-09
0646   2.873000e-09
0647   2.943000e-09
0648   2.922000e-09
0649   2.934000e-09
0650   2.937000e-09
0651   3.025000e-09
0652   2.994000e-09
0653   3.000000e-09
0654   2.955000e-09
0655   3.000000e-09
0656   2.991000e-09
0657   2.965000e-09
0658   3.036000e-09
0659   3.012000e-09
0660   3.053000e-09
0661   3.037000e-09
0662   2.991000e-09
0663   2.974000e-09
0664   2.970000e-09
0665   2.984000e-09
0666   2.936000e-09
0667   2.965000e-09
0668   2.950000e-09
0669   2.975000e-09
0670   2.992000e-09
0671   2.980000e-09
0672   2.964000e-09
0673   2.938000e-09
0674   2.938000e-09
0675   2.984000e-09
0676   2.981000e-09
0677   2.999000e-09
0678   2.966000e-09
0679   2.934000e-09
0680   2.938000e-09
0681   2.959000e-09
0682   2.954000e-09
0683   2.984000e-09
0684   2.980000e-09
0685   2.977000e-09
0686   2.958000e-09
0687   2.990000e-09
0688   2.995000e-09
0689   2.984000e-09
0690   2.989000e-09
0691   2.984000e-09
0692   2.997000e-09
0693   2.995000e-09
0694   2.976000e-09
0695   2.954000e-09
0696   2.977000e-09
0697   2.948000e-09
0698   2.907000e-09
0699   2.928000e-09
0700   2.912000e-09
0701   2.903000e-09
0702   2.908000e-09
0703   2.939000e-09
0704   2.949000e-09
0705   2.960000e-09
0706   2.953000e-09
0707   3.012000e-09
0708   2.967000e-09
0709   2.955000e-09
0710   2.959000e-09
0711   2.926000e-09
0712   2.922000e-09
0713   2.939000e-09
0714   2.941000e-09
0715   2.921000e-09
0716   2.930000e-09
0717   2.923000e-09
0718   2.933000e-09
0719   2.948000e-09
0720   2.948000e-09
0721   2.986000e-09
0722   2.980000e-09
0723   2.964000e-09
0724   2.980000e-09
0725   2.950000e-09
0726   2.959000e-09
0727   2.956000e-09
0728   2.967000e-09
0729   2.954000e-09
0730   2.947000e-09
0731   2.960000e-09
0732   2.935000e-09
0733   2.952000e-09
0734   2.932000e-09
0735   2.988000e-09
0736   2.965000e-09
0737   2.948000e-09
0738   2.944000e-09
0739   2.912000e-09
0740   2.967000e-09
0741   2.930000e-09
0742   2.937000e-09
0743   2.973000e-09
0744   2.951000e-09
0745   2.933000e-09
0746   2.942000e-09
0747   2.953000e-09
0748   2.955000e-09
0749   2.955000e-09
0750   2.966000e-09
0751   3.003000e-09
0752   2.971000e-09
0753   3.016000e-09
0754   3.035000e-09
0755   3.023000e-09
0756   2.964000e-09
0757   2.978000e-09
0758   2.969000e-09
0759   2.984000e-09
0760   2.982000e-09
0761   3.002000e-09
0762   2.990000e-09
0763   2.969000e-09
0764   2.982000e-09
0765   2.997000e-09
0766   2.984000e-09
0767   2.977000e-09
0768   2.992000e-09
0769   2.966000e-09
0770   2.990000e-09
0771   3.006000e-09
0772   2.999000e-09
0773   2.989000e-09
0774   2.945000e-09
0775   2.963000e-09
0776   2.977000e-09
0777   2.950000e-09
0778   2.953000e-09
0779   2.974000e-09
0780   2.961000e-09
0781   2.951000e-09
0782   2.951000e-09
0783   2.953000e-09
0784   2.959000e-09
0785   2.967000e-09
0786   2.946000e-09
0787   2.959000e-09
0788   2.958000e-09
0789   2.952000e-09
0790   2.992000e-09
0791   3.002000e-09
0792   2.989000e-09
0793   2.943000e-09
0794   2.959000e-09
0795   2.954000e-09
0796   2.974000e-09
0797   2.924000e-09
0798   2.928000e-09
0799   2.932000e-09
0800   2.923000e-09
0801   2.907000e-09
0802   2.921000e-09
0803   2.919000e-09
0804   2.893000e-09
0805   2.900000e-09
0806   2.892000e-09
0807   2.894000e-09
0808   2.916000e-09
0809   2.916000e-09
0810   2.876000e-09
0811   2.907000e-09
0812   2.887000e-09
0813   2.908000e-09
0814   2.935000e-09
0815   2.923000e-09
0816   2.863000e-09
0817   2.940000e-09
0818   2.899000e-09
0819   2.918000e-09
0820   2.928000e-09
0821   2.896000e-09
0822   2.911000e-09
0823   2.889000e-09
0824   2.918000e-09
0825   2.907000e-09
0826   2.913000e-09
0827   2.889000e-09
0828   2.889000e-09
0829   2.918000e-09
0830   2.887000e-09
0831   2.912000e-09
0832   2.893000e-09
0833   2.897000e-09
0834   2.897000e-09
0837   2.951000e-09
0838   2.992000e-09
0839   3.017000e-09
0840   3.015000e-09
0841   3.027000e-09
0842   2.977000e-09
0843   3.019000e-09
0844   2.995000e-09
0845   3.016000e-09
0846   3.025000e-09
0847   3.030000e-09
0848   3.010000e-09
0849   3.004000e-09
0850   3.002000e-09
0851   2.986000e-09
0852   3.026000e-09
0853   3.056000e-09
0854   3.047000e-09
0855   3.029000e-09
0856   3.042000e-09
0857   2.986000e-09
0858   2.978000e-09
0859   3.046000e-09
0860   3.014000e-09
0861   3.013000e-09
0862   2.946000e-09
0863   2.999000e-09
0864   2.989000e-09
0865   3.011000e-09
0866   2.994000e-09
0867   3.002000e-09
0868   3.038000e-09
0869   2.942000e-09
0870   2.986000e-09
0871   3.017000e-09
0872   2.987000e-09
0873   2.976000e-09
0874   3.033000e-09
0875   3.019000e-09
0876   3.029000e-09
0877   3.431000e-08
0878   3.452000e-08
0879   3.463000e-08
0880   3.470000e-08
0881   3.566000e-08
0882   3.557000e-08
0883   3.474000e-08
0884   3.558000e-08
0885   3.522000e-08
0886   3.522000e-08
0887   3.455000e-08
0888   3.470000e-08
0889   3.510000e-08
0890   3.624000e-08
0891   3.500000e-08
0892   3.483000e-08
0893   3.518000e-08
0894   3.511000e-08
0895   3.513000e-08
0896   3.540000e-08
0897   3.514000e-08
0898   3.554000e-08
0899   3.556000e-08
0900   3.530000e-08
0901   3.518000e-08
0902   3.569000e-08
0903   3.538000e-08
0904   3.516000e-08
0905   3.519000e-08
0906   3.537000e-08
0907   3.486000e-08
0908   3.486000e-08
0909   3.486000e-08
0910   3.486000e-08
0911   3.486000e-08
0912   3.541000e-08
0913   3.531000e-08
0914   3.539000e-08
0915   3.544000e-08
0916   3.492000e-08
0917   3.511000e-08
0918   3.536000e-08
0919   3.461000e-08
0920   3.512000e-08
0921   3.537000e-08
0922   3.488000e-08
0923   3.520000e-08
0924   3.527000e-08
0925   3.535000e-08
0926   3.521000e-08
0927   3.519000e-08
0928   3.518000e-08
0929   3.505000e-08
0930   3.474000e-08
0931   3.504000e-08
0932   3.516000e-08
0933   3.484000e-08
0934   3.511000e-08
0935   3.479000e-08
0936   3.475000e-08
0937   3.501000e-08
0938   3.518000e-08
0939   3.538000e-08
0940   3.498000e-08
0941   3.522000e-08
0942   3.527000e-08
0943   3.525000e-08
0944   3.517000e-08
0945   3.524000e-08
0946   3.476000e-08
0947   3.484000e-08
0948   3.496000e-08
0949   3.538000e-08
0950   3.549000e-08
0951   3.507000e-08
0952   3.499000e-08
0953   3.478000e-08
0954   3.507000e-08
0955   3.525000e-08
0956   3.494000e-08
0957   3.488000e-08
0958   3.486000e-08
0959   3.517000e-08
0960   3.505000e-08
0961   3.520000e-08
0962   3.481000e-08
0963   3.564000e-08
0964   3.514000e-08
0965   3.497000e-08
0966   3.533000e-08
0967   3.488000e-08
0968   3.460000e-08
0969   3.491000e-08
0970   3.497000e-08
0971   3.487000e-08
0972   3.470000e-08
0973   3.470000e-08
0974   3.529000e-08
0975   3.526000e-08
0976   3.547000e-08
0977   3.506000e-08
0978   3.519000e-08
0979   3.510000e-08
0980   3.480000e-08
0981   3.496000e-08
0982   3.472000e-08
0983   3.503000e-08
0984   3.509000e-08
0985   3.520000e-08
0986   3.507000e-08
0987   3.525000e-08
0988   3.507000e-08
0989   3.477000e-08
0990   3.521000e-08
0991   3.503000e-08
0992   3.535000e-08
0993   3.542000e-08
0994   3.515000e-08
0995   3.509000e-08
0996   3.508000e-08
0997   3.504000e-08
0998   3.517000e-08
0999   3.554000e-08
1000   3.460000e-08
1001   3.497000e-08
1002   3.494000e-08
1003   3.504000e-08
1004   3.511000e-08
1005   3.500000e-08
1006   3.520000e-08
1007   3.512000e-08
1008   3.528000e-08
1009   3.523000e-08
1010   3.536000e-08
1011   3.532000e-08
1012   3.536000e-08
1013   3.527000e-08
1014   3.555000e-08
1015   3.523000e-08
1016   3.524000e-08
1017   3.528000e-08
1018   3.500000e-08
1019   3.534000e-08
1020   3.557000e-08
1021   3.558000e-08
1022   3.527000e-08
1023   3.441000e-08
1024   3.549000e-08
1025   3.539000e-08
1026   3.541000e-08
1027   3.514000e-08
1028   3.530000e-08
1029   3.507000e-08
1030   3.539000e-08
1031   3.481000e-08
1032   3.500000e-08
1033   3.602000e-08
1034   3.497000e-08
1035   3.504000e-08
1036   3.496000e-08
1037   3.498000e-08
1038   3.453000e-08
1039   3.495000e-08
1040   3.543000e-08
1041   3.476000e-08
1042   3.559000e-08
1043   3.474000e-08
1044   3.433000e-08
1045   3.481000e-08
1046   3.452000e-08
1047   3.449000e-08
1048   3.466000e-08
1049   3.441000e-08
1050   3.422000e-08
1051   3.468000e-08
1052   3.494000e-08
1053   3.521000e-08
1054   3.509000e-08
1055   3.491000e-08
1056   3.504000e-08
1057   3.511000e-08
1058   3.491000e-08
1059   3.485000e-08
1060   3.491000e-08
1061   3.472000e-08
1062   3.495000e-08
1063   3.491000e-08
1064   3.476000e-08
1065   3.498000e-08
1066   3.495000e-08
1067   3.494000e-08
1068   3.474000e-08
1069   3.464000e-08
1070   3.501000e-08
1071   3.507000e-08
1072   3.441000e-08
1073   3.469000e-08
1074   3.490000e-08
1075   3.440000e-08
1076   3.504000e-08
1077   3.519000e-08
1078   3.485000e-08
1079   3.494000e-08
1080   3.487000e-08
1081   3.463000e-08
1082   3.487000e-08
1083   3.471000e-08
1084   3.463000e-08
1085   3.463000e-08
1086   3.471000e-08
1087   3.559000e-08
1088   3.514000e-08
1089   3.515000e-08
1090   3.505000e-08
1091   3.536000e-08
1092   3.500000e-08
1093   3.513000e-08
1094   3.482000e-08
1095   3.527000e-08
1096   3.500000e-08
1097   3.505000e-08
1098   3.490000e-08
1099   3.511000e-08
1100   3.503000e-08
1101   3.538000e-08
1102   3.495000e-08
1103   3.532000e-08
1104   3.510000e-08
1105   3.509000e-08
1106   3.515000e-08
1107   3.521000e-08
1108   3.560000e-08
1109   3.494000e-08
1110   3.528000e-08
1111   3.520000e-08
1112   3.536000e-08
1113   3.510000e-08
1114   3.530000e-08
1115   3.444000e-08
1116   3.494000e-08
1117   3.521000e-08
1118   3.472000e-08
1119   3.557000e-08
1120   3.482000e-08
1121   3.555000e-08
1122   3.587000e-08
1123   3.535000e-08
1124   3.538000e-08
1125   3.542000e-08
1126   3.509000e-08
1127   3.526000e-08
1128   3.517000e-08
1129   3.532000e-08
1130   3.506000e-08
1131   3.505000e-08
1132   3.499000e-08
1133   3.522000e-08
1134   3.506000e-08
1135   3.466000e-08
1136   3.510000e-08
1137   3.487000e-08
1138   3.438000e-08
1139   3.508000e-08
1140   3.506000e-08
1141   3.523000e-08
1142   3.431000e-08
1143   3.524000e-08
1144   3.448000e-08
1145   3.476000e-08
1146   3.565000e-08
1147   3.517000e-08
1148   3.543000e-08
1149   3.557000e-08
1150   3.526000e-08
1151   3.512000e-08
1152   3.576000e-08
1153   3.580000e-08
1154   3.529000e-08
1155   3.580000e-08
1156   3.517000e-08
1157   3.541000e-08
1158   3.536000e-08
1159   3.563000e-08
1160   3.533000e-08
1161   3.572000e-08
1162   3.655000e-08
1163   3.565000e-08
1164   3.542000e-08
1165   3.590000e-08
1166   3.565000e-08
1167   3.543000e-08
1168   3.557000e-08
1169   3.548000e-08
1170   3.548000e-08
1171   3.560000e-08
1172   3.582000e-08
1173   3.568000e-08
1174   3.589000e-08
1175   3.538000e-08
1176   3.610000e-08
1177   3.562000e-08
1178   3.502000e-08
1179   3.535000e-08
1180   3.584000e-08
1181   3.607000e-08
1182   3.576000e-08
1183   3.546000e-08
1184   3.530000e-08
1185   3.531000e-08
1186   3.549000e-08
1187   3.534000e-08
1188   3.533000e-08
1189   3.572000e-08
1190   3.582000e-08
1191   3.610000e-08
1192   3.558000e-08
1193   3.586000e-08
1194   3.563000e-08
1195   3.487000e-08
1196   3.549000e-08
1197   3.613000e-08
1198   3.546000e-08
1199   3.557000e-08
1200   3.518000e-08
1201   3.540000e-08
1202   3.481000e-08
1203   3.545000e-08
1204   3.532000e-08
1205   3.537000e-08
1206   3.420000e-08
1207   3.513000e-08
1208   3.669000e-08
1209   3.523000e-08
1210   3.505000e-08
1211   3.561000e-08
1212   3.496000e-08
1213   3.577000e-08
1214   3.531000e-08
1215   3.554000e-08
1216   3.575000e-08
1217   3.553000e-08
1218   3.572000e-08
1219   3.546000e-08
1220   3.559000e-08
1221   3.536000e-08
1222   3.557000e-08
1223   3.572000e-08
1224   3.544000e-08
1225   3.545000e-08
1226   3.604000e-08
1227   3.542000e-08
1228   3.540000e-08
1229   3.539000e-08
1230   3.552000e-08
1231   3.569000e-08
1232   3.569000e-08
1233   3.572000e-08
1234   3.535000e-08
1235   3.690000e-08
1236   3.538000e-08
1237   3.530000e-08
1238   3.568000e-08
1239   3.567000e-08
1240   3.537000e-08
1241   3.551000e-08
1242   3.493000e-08
1243   3.576000e-08
1244   3.580000e-08
1245   3.515000e-08
1246   3.545000e-08
1247   3.526000e-08
1248   3.550000e-08
1249   3.535000e-08
1250   3.620000e-08
1251   3.494000e-08
1252   3.544000e-08
1253   3.552000e-08
1254   3.534000e-08
1255   3.491000e-08
1256   3.606000e-08
1257   3.565000e-08
1258   3.540000e-08
1259   3.590000e-08
1260   3.555000e-08
1261   3.599000e-08
1262   3.577000e-08
1263   3.573000e-08
1264   3.617000e-08
1265   3.597000e-08
1266   3.537000e-08
1267   3.570000e-08
1268   3.571000e-08
1269   3.584000e-08
1270   3.579000e-08
1271   3.565000e-08
1272   3.600000e-08
1273   3.591000e-08
