Shot  Ch3         
0151   3.888e-008
0152   3.887e-008
0153   3.847e-008
0154   3.835e-008
0155   3.820e-008
0156   3.919e-008
0157   3.953e-008
0158   3.970e-008
0159   3.960e-008
0160   3.963e-008
0161   3.962e-008
0162   3.962e-008
0163   3.959e-008
0164   3.968e-008
0165   3.958e-008
0166   3.967e-008
0167   3.967e-008
0168   3.961e-008
0169   3.956e-008
0170   3.957e-008
0171   3.962e-008
0172   3.953e-008
0173   3.949e-008
0174   3.943e-008
0175   3.943e-008
0176   3.951e-008
0177   3.944e-008
0178   3.947e-008
0179   3.956e-008
0180   3.950e-008
0181   3.949e-008
0182   3.951e-008
0183   3.945e-008
0184   3.952e-008
0185   3.952e-008
0186   3.953e-008
0187   3.949e-008
0188   3.946e-008
0189   3.932e-008
0190   3.942e-008
0191   3.941e-008
0192   3.934e-008
0193   3.929e-008
0194   3.942e-008
0195   3.938e-008
0196   3.931e-008
0197   3.942e-008
0198   3.945e-008
0199   3.938e-008
0200   3.940e-008
0201   3.936e-008
0202   3.931e-008
0203   3.938e-008
0204   3.940e-008
0205   3.934e-008
0206   3.927e-008
0207   3.923e-008
0208   3.918e-008
0209   3.924e-008
0210   3.940e-008
0211   3.935e-008
0212   3.929e-008
0213   3.922e-008
0214   3.920e-008
0215   3.924e-008
0216   3.940e-008
0217   3.937e-008
0218   3.941e-008
0219   3.928e-008
0220   3.942e-008
0221   3.939e-008
0222   3.935e-008
0223   3.929e-008
0224   3.924e-008
0225   3.932e-008
0226   3.933e-008
0227   3.927e-008
0228   3.922e-008
0229   3.916e-008
0230   3.915e-008
0231   3.908e-008
0232   3.910e-008
0233   3.905e-008
0234   3.905e-008
0235   3.892e-008
0236   3.897e-008
0237   3.896e-008
0238   3.899e-008
0239   3.879e-008
0240   3.894e-008
0241   3.895e-008
0242   3.897e-008
0243   3.882e-008
0244   3.889e-008
0245   3.893e-008
0246   3.881e-008
0247   3.894e-008
0248   3.889e-008
0249   3.886e-008
0250   3.872e-008
0251   3.883e-008
0252   3.873e-008
0253   3.879e-008
0254   3.866e-008
0255   3.898e-008
0256   3.890e-008
0257   3.880e-008
0258   3.870e-008
0259   3.859e-008
0260   3.885e-008
0261   3.881e-008
0262   3.890e-008
0263   3.881e-008
0264   3.885e-008
0265   3.884e-008
0266   3.878e-008
0267   3.890e-008
0268   3.882e-008
0269   3.871e-008
0270   3.895e-008
0271   3.886e-008
0272   3.875e-008
0273   3.865e-008
0274   3.860e-008
0275   3.890e-008
0276   3.887e-008
0277   3.881e-008
0278   3.871e-008
0279   3.864e-008
0280   3.854e-008
0281   3.846e-008
0282   3.848e-008
0283   3.893e-008
0284   3.887e-008
0285   3.878e-008
0286   3.872e-008
0287   3.869e-008
0288   3.860e-008
0289   3.854e-008
0290   3.850e-008
0291   3.840e-008
0292   3.868e-008
0293   3.864e-008
0294   3.856e-008
0295   3.850e-008
0296   3.844e-008
0297   3.840e-008
0298   3.828e-008
0299   3.856e-008
0300   3.855e-008
0301   3.858e-008
0302   3.860e-008
0303   3.855e-008
0304   3.853e-008
0305   3.848e-008
0306   3.845e-008
0307   3.840e-008
0308   3.837e-008
0309   3.835e-008
0310   3.830e-008
0311   3.829e-008
0312   3.843e-008
0313   3.839e-008
0314   3.824e-008
0315   3.814e-008
0316   3.801e-008
0317   3.819e-008
0318   3.825e-008
0319   3.806e-008
0320   3.812e-008
0321   3.797e-008
0322   3.801e-008
0323   3.796e-008
0324   3.802e-008
0325   3.805e-008
0326   3.798e-008
0327   3.799e-008
0328   3.796e-008
0329   3.775e-008
0330   3.778e-008
0331   3.771e-008
0332   3.788e-008
0333   3.788e-008
0334   3.788e-008
0335   3.801e-008
0336   3.797e-008
0337   3.785e-008
0338   3.788e-008
0339   3.791e-008
0340   3.800e-008
0341   3.800e-008
0342   3.796e-008
0343   3.791e-008
0344   3.781e-008
0345   3.772e-008
0346   3.766e-008
0347   3.759e-008
0348   3.801e-008
0349   3.935e-008
0350   4.076e-008
0351   4.069e-008
0352   4.062e-008
0353   4.052e-008
0354   4.048e-008
0355   4.043e-008
0356   4.032e-008
0357   4.026e-008
0358   4.046e-008
0359   4.038e-008
0360   4.032e-008
0361   4.036e-008
0362   4.068e-008
0363   4.060e-008
0364   4.052e-008
0365   4.058e-008
0366   4.062e-008
0367   4.053e-008
0368   4.048e-008
0369   4.043e-008
0370   4.042e-008
0371   4.034e-008
0372   4.030e-008
0373   4.027e-008
0374   4.025e-008
0375   4.017e-008
0376   4.016e-008
0377   4.012e-008
0378   4.004e-008
0379   3.997e-008
0380   4.032e-008
0381   4.028e-008
0382   4.022e-008
0383   4.022e-008
0384   4.023e-008
0385   4.028e-008
0386   4.024e-008
0387   4.019e-008
0388   4.015e-008
0389   4.012e-008
0390   4.006e-008
0391   4.004e-008
0392   4.110e-008
0393   4.117e-008
0394   4.115e-008
0395   4.064e-008
0396   3.998e-008
0397   4.129e-008
0398   4.111e-008
0399   4.095e-008
0400   4.088e-008
0401   4.099e-008
0402   4.109e-008
0403   4.103e-008
0404   4.103e-008
0405   4.088e-008
0406   4.101e-008
0407   4.099e-008
0408   4.082e-008
0409   4.106e-008
0410   4.085e-008
0411   4.065e-008
0412   4.079e-008
0413   4.059e-008
0414   4.084e-008
0415   4.057e-008
0416   4.062e-008
0417   4.072e-008
0418   4.054e-008
0419   4.039e-008
0420   4.069e-008
0421   4.060e-008
0422   4.046e-008
0423   4.039e-008
0424   4.085e-008
0425   4.075e-008
0426   4.066e-008
0427   4.058e-008
0428   4.055e-008
0429   4.042e-008
0430   4.035e-008
0431   4.023e-008
0432   4.018e-008
0433   4.055e-008
0434   4.046e-008
0435   4.044e-008
0436   4.039e-008
0437   4.035e-008
0438   4.030e-008
0439   4.028e-008
0440   4.022e-008
0441   4.021e-008
0442   4.045e-008
0443   4.043e-008
0444   4.040e-008
0445   4.039e-008
0446   4.036e-008
0447   4.029e-008
0448   4.027e-008
0449   4.025e-008
0450   4.044e-008
0451   4.044e-008
0452   4.042e-008
0453   4.041e-008
0454   4.061e-008
0455   4.058e-008
0456   4.055e-008
0457   4.052e-008
0458   4.052e-008
0459   4.051e-008
0460   4.052e-008
0461   4.043e-008
0462   4.044e-008
0463   4.041e-008
0464   4.040e-008
0465   4.038e-008
0466   4.038e-008
0467   4.040e-008
0468   4.036e-008
0469   4.035e-008
0470   4.034e-008
0471   4.030e-008
0472   4.028e-008
0473   4.021e-008
0474   4.014e-008
0475   4.003e-008
0476   3.992e-008
0477   3.984e-008
0478   3.975e-008
0479   3.991e-008
0480   3.995e-008
0481   3.994e-008
0482   3.991e-008
0483   3.985e-008
0484   3.979e-008
0485   4.058e-008
0486   4.102e-008
0487   4.123e-008
0488   4.132e-008
0489   4.127e-008
0490   4.122e-008
0491   4.126e-008
0492   4.131e-008
0493   4.133e-008
0494   4.129e-008
0495   4.127e-008
0496   4.132e-008
0497   4.137e-008
0498   4.144e-008
0499   4.140e-008
0500   4.139e-008
0501   4.136e-008
0502   4.131e-008
0503   4.132e-008
0504   4.133e-008
0505   4.130e-008
0506   4.127e-008
0507   4.126e-008
0508   4.134e-008
0509   4.139e-008
0510   4.136e-008
0511   4.140e-008
0512   4.144e-008
0513   4.150e-008
0514   4.153e-008
0515   4.156e-008
0516   4.154e-008
0517   4.171e-008
0518   4.156e-008
0519   4.148e-008
0520   4.142e-008
0521   4.115e-008
0522   4.140e-008
0523   4.134e-008
0524   4.130e-008
0525   4.127e-008
0526   4.123e-008
0527   4.117e-008
0528   4.113e-008
0529   4.122e-008
0530   4.131e-008
0531   4.140e-008
0532   4.140e-008
0533   4.137e-008
0534   4.133e-008
0535   4.141e-008
0536   4.137e-008
0537   4.135e-008
0538   4.139e-008
0539   4.140e-008
0540   4.137e-008
0541   4.131e-008
0542   4.125e-008
0543   4.121e-008
0544   4.118e-008
0545   4.126e-008
0546   4.132e-008
0547   4.130e-008
0548   4.126e-008
0549   4.123e-008
0550   4.120e-008
0551   4.118e-008
0552   4.113e-008
0553   4.111e-008
0554   4.107e-008
0555   4.103e-008
0556   4.103e-008
0557   4.147e-008
0558   4.151e-008
0559   4.148e-008
0560   4.143e-008
0561   4.146e-008
0562   4.149e-008
0563   4.145e-008
0564   4.147e-008
0565   4.143e-008
0566   4.129e-008
0567   4.120e-008
0568   4.128e-008
0569   4.130e-008
0570   4.126e-008
0571   4.127e-008
0572   4.121e-008
0573   4.128e-008
0574   4.133e-008
0575   4.124e-008
0576   4.115e-008
0577   4.108e-008
0578   4.096e-008
0579   4.124e-008
0580   4.129e-008
0581   4.123e-008
0582   4.116e-008
0583   4.106e-008
0584   4.128e-008
0585   4.124e-008
0586   4.118e-008
0587   4.111e-008
0588   4.120e-008
0589   4.119e-008
0590   4.112e-008
0591   4.105e-008
0592   4.098e-008
0593   4.099e-008
0594   4.115e-008
0595   4.112e-008
0596   4.104e-008
0597   4.096e-008
0598   4.112e-008
0599   4.124e-008
0600   4.121e-008
0601   4.108e-008
0602   4.108e-008
0603   4.102e-008
0604   4.095e-008
0605   4.115e-008
0606   4.118e-008
0607   4.114e-008
0608   4.107e-008
0609   4.100e-008
0610   4.097e-008
0611   4.111e-008
0612   4.114e-008
0613   4.109e-008
0614   4.106e-008
0615   4.102e-008
0616   4.098e-008
0617   4.091e-008
0618   4.106e-008
0619   4.114e-008
0620   4.108e-008
0621   4.104e-008
0622   4.119e-008
0623   4.121e-008
0624   4.117e-008
0625   4.112e-008
0626   4.110e-008
0627   4.106e-008
0628   4.102e-008
0629   4.097e-008
0630   4.100e-008
0631   4.112e-008
0632   4.110e-008
0633   4.107e-008
0634   4.102e-008
0635   4.098e-008
0636   4.095e-008
0637   4.073e-008
0638   4.047e-008
0639   4.018e-008
0640   4.103e-008
0641   4.104e-008
0642   4.110e-008
0643   4.101e-008
0644   4.083e-008
0645   4.066e-008
0646   4.056e-008
0647   4.068e-008
0648   4.052e-008
0649   4.039e-008
0650   4.066e-008
0651   4.091e-008
0652   4.078e-008
0653   4.069e-008
0654   4.056e-008
0655   4.043e-008
0656   4.077e-008
0657   4.078e-008
0658   4.069e-008
0659   4.056e-008
0660   4.044e-008
0661   4.084e-008
0662   4.077e-008
0663   4.066e-008
0664   4.056e-008
0665   4.045e-008
0666   4.035e-008
0667   4.065e-008
0668   4.078e-008
0669   4.067e-008
0670   4.062e-008
0671   4.054e-008
0672   4.046e-008
0673   4.063e-008
0674   4.060e-008
0675   4.053e-008
0676   4.045e-008
0677   4.035e-008
0678   4.030e-008
0679   4.023e-008
0680   4.052e-008
0681   4.044e-008
0682   4.038e-008
0683   4.033e-008
0684   4.057e-008
0685   4.062e-008
0686   4.057e-008
0687   4.052e-008
0688   4.044e-008
0689   4.037e-008
0690   4.035e-008
0691   4.026e-008
0692   4.022e-008
0693   4.019e-008
0694   4.049e-008
0695   4.046e-008
0696   4.040e-008
0697   4.038e-008
0698   4.032e-008
0699   4.026e-008
0700   4.022e-008
0701   4.021e-008
0702   4.016e-008
0703   4.011e-008
0704   4.039e-008
0705   4.035e-008
0706   4.033e-008
0707   4.027e-008
0708   4.023e-008
0709   4.020e-008
0710   4.017e-008
0711   4.012e-008
0712   4.008e-008
0713   4.005e-008
0714   4.101e-008
0715   4.099e-008
0716   4.067e-008
0717   4.050e-008
0718   4.047e-008
0719   4.059e-008
0720   4.036e-008
0721   4.035e-008
0722   4.037e-008
0723   4.041e-008
0724   4.052e-008
0725   4.036e-008
0726   4.038e-008
0727   4.054e-008
0728   4.048e-008
0729   4.042e-008
0730   4.043e-008
0731   4.026e-008
0732   4.036e-008
0733   4.033e-008
0734   4.023e-008
0735   4.037e-008
0736   4.042e-008
0737   4.039e-008
0738   4.036e-008
0739   4.037e-008
0740   4.023e-008
0741   4.021e-008
0742   4.019e-008
0743   4.050e-008
0744   4.040e-008
0745   4.034e-008
0746   4.022e-008
0747   4.008e-008
0748   3.998e-008
0749   4.021e-008
0750   4.024e-008
0751   4.015e-008
0752   4.015e-008
0753   4.011e-008
0754   4.027e-008
0755   4.021e-008
0756   4.010e-008
0757   4.011e-008
0758   4.006e-008
0759   3.997e-008
0760   4.001e-008
0761   3.994e-008
0762   3.988e-008
0763   3.980e-008
0764   3.974e-008
0765   4.001e-008
0766   3.997e-008
0767   3.988e-008
0768   4.001e-008
0769   3.996e-008
0770   3.994e-008
0771   3.986e-008
0772   3.997e-008
0773   3.992e-008
0774   3.988e-008
0775   3.985e-008
0776   3.982e-008
0777   3.976e-008
0778   3.970e-008
0779   3.972e-008
0780   3.998e-008
0781   3.994e-008
0782   3.991e-008
0783   3.986e-008
0784   3.996e-008
0785   3.973e-008
0786   3.971e-008
0787   3.986e-008
0788   3.996e-008
0789   3.988e-008
0790   3.991e-008
0791   3.973e-008
0792   3.963e-008
0793   3.933e-008
0794   3.970e-008
0795   3.950e-008
0796   3.982e-008
0797   3.971e-008
0798   3.976e-008
0799   3.978e-008
0800   3.965e-008
0801   3.953e-008
0802   3.970e-008
0803   3.967e-008
0804   3.946e-008
0805   3.955e-008
0806   3.970e-008
0807   3.947e-008
0808   3.946e-008
0809   3.938e-008
0810   3.946e-008
0811   3.942e-008
0812   3.930e-008
0813   3.925e-008
0814   3.942e-008
0815   3.938e-008
0816   3.931e-008
0817   3.927e-008
0818   3.924e-008
0819   3.930e-008
0820   3.925e-008
0821   3.921e-008
0822   3.914e-008
0823   3.933e-008
0824   3.931e-008
0825   3.927e-008
0826   3.922e-008
0827   3.917e-008
0828   3.933e-008
0829   3.930e-008
0830   3.928e-008
0831   3.928e-008
0832   3.925e-008
0833   3.920e-008
0834   3.925e-008
0835   3.924e-008
0836   3.921e-008
0837   3.921e-008
0838   3.916e-008
0839   3.909e-008
0840   3.898e-008
0841   3.916e-008
0842   3.906e-008
0843   3.915e-008
0844   3.901e-008
0845   3.888e-008
0846   3.879e-008
0847   3.912e-008
0848   3.904e-008
0849   3.901e-008
0850   3.904e-008
0851   3.903e-008
0852   3.900e-008
0853   3.894e-008
0854   3.911e-008
0855   3.908e-008
0856   3.919e-008
0857   3.917e-008
0858   3.914e-008
0859   3.908e-008
0860   3.904e-008
0861   3.903e-008
0862   3.900e-008
0863   3.900e-008
0864   3.900e-008
0865   3.902e-008
0866   3.902e-008
0867   3.903e-008
0868   3.907e-008
0869   3.891e-008
0870   3.888e-008
0871   3.882e-008
0872   3.874e-008
0873   3.867e-008
0874   3.859e-008
0875   3.815e-008
0876   3.625e-008
0877   3.760e-008
0878   3.913e-008
0879   3.957e-008
0880   3.995e-008
0881   4.005e-008
0882   3.998e-008
0883   4.050e-008
0884   4.108e-008
0885   4.137e-008
0886   4.158e-008
0887   4.172e-008
0888   4.174e-008
0889   4.168e-008
0890   4.163e-008
0891   4.158e-008
0892   4.158e-008
0893   4.156e-008
0894   4.153e-008
0895   4.153e-008
0896   4.152e-008
0897   4.147e-008
0898   4.144e-008
0899   4.141e-008
0900   4.136e-008
0901   4.139e-008
0902   4.142e-008
0903   4.149e-008
0904   4.152e-008
0905   4.148e-008
0906   4.151e-008
0907   4.164e-008
0908   4.158e-008
0909   4.151e-008
0910   4.148e-008
0911   4.144e-008
0912   4.141e-008
0913   4.137e-008
0914   4.140e-008
0915   4.153e-008
0916   4.157e-008
0917   4.157e-008
0918   4.158e-008
0919   4.157e-008
0920   4.158e-008
0921   4.158e-008
0922   4.159e-008
0923   4.157e-008
0924   4.157e-008
0925   4.158e-008
0926   4.160e-008
0927   4.160e-008
0928   4.160e-008
0929   4.157e-008
0930   4.157e-008
0931   4.160e-008
0932   4.160e-008
0933   4.158e-008
0934   4.156e-008
0935   4.153e-008
0936   4.150e-008
0937   4.148e-008
0938   4.145e-008
0939   4.143e-008
0940   4.138e-008
0941   4.136e-008
0942   4.134e-008
0943   4.133e-008
0944   4.130e-008
0945   4.125e-008
0946   4.123e-008
0947   4.120e-008
0948   4.150e-008
0949   4.140e-008
0950   4.130e-008
0951   4.122e-008
0952   4.107e-008
0953   4.102e-008
0954   4.140e-008
0955   4.146e-008
0956   4.149e-008
0957   4.157e-008
0958   4.153e-008
0959   4.139e-008
0960   4.125e-008
0961   4.115e-008
0962   4.141e-008
0963   4.161e-008
0964   4.150e-008
0965   4.139e-008
0966   4.147e-008
0967   4.155e-008
0968   4.144e-008
0969   4.134e-008
0970   4.144e-008
0971   4.164e-008
0972   4.158e-008
0973   4.149e-008
0974   4.145e-008
0975   4.161e-008
0976   4.156e-008
0977   4.150e-008
0978   4.143e-008
0979   4.136e-008
0980   4.126e-008
0981   4.117e-008
0982   4.131e-008
0983   4.147e-008
0984   4.158e-008
0985   4.162e-008
0986   4.159e-008
0987   4.155e-008
0988   4.151e-008
0989   4.144e-008
0990   4.150e-008
0991   4.147e-008
0992   4.150e-008
0993   4.148e-008
0994   4.146e-008
0995   4.145e-008
0996   4.141e-008
0997   4.143e-008
0998   4.148e-008
0999   4.152e-008
1000   4.150e-008
1001   4.144e-008
1002   4.134e-008
1003   4.133e-008
1004   4.128e-008
1005   4.129e-008
1006   4.129e-008
1007   4.144e-008
1008   4.142e-008
1009   4.132e-008
1010   4.131e-008
1011   4.133e-008
1012   4.128e-008
1013   4.127e-008
1014   4.128e-008
1015   4.131e-008
1016   4.132e-008
1017   4.137e-008
1018   4.139e-008
1019   4.138e-008
1020   4.134e-008
1021   4.136e-008
1022   4.133e-008
1023   4.128e-008
1024   4.126e-008
1025   4.121e-008
1026   4.117e-008
1027   4.131e-008
1028   4.119e-008
1029   4.115e-008
1030   4.104e-008
1031   4.103e-008
1032   4.112e-008
1033   4.111e-008
1034   4.111e-008
1035   4.110e-008
1036   4.111e-008
1037   4.121e-008
1038   4.128e-008
1039   4.132e-008
1040   4.135e-008
1041   4.132e-008
1042   4.122e-008
1043   4.114e-008
1044   4.105e-008
1045   4.096e-008
1046   4.118e-008
1047   4.117e-008
1048   4.110e-008
1049   4.102e-008
1050   4.095e-008
1051   4.086e-008
1052   4.094e-008
1053   4.122e-008
1054   4.133e-008
1055   4.131e-008
1056   4.126e-008
1057   4.123e-008
1058   4.117e-008
1059   4.112e-008
1060   4.106e-008
1061   4.098e-008
1062   4.099e-008
1063   4.114e-008
1064   4.110e-008
1065   4.104e-008
1066   4.100e-008
1067   4.095e-008
1068   4.088e-008
1069   4.098e-008
1070   4.115e-008
1071   4.120e-008
1072   4.121e-008
1073   4.131e-008
1074   4.131e-008
1075   4.128e-008
1076   4.122e-008
1077   4.117e-008
1078   4.110e-008
1079   4.104e-008
1080   4.101e-008
1081   4.096e-008
1082   4.110e-008
1083   4.114e-008
1084   4.109e-008
1085   4.105e-008
1086   4.119e-008
1087   4.114e-008
1088   4.108e-008
1089   4.117e-008
1090   4.114e-008
1091   4.123e-008
1092   4.130e-008
1093   4.130e-008
1094   4.129e-008
1095   4.131e-008
1096   4.135e-008
1097   4.130e-008
1098   4.129e-008
1099   4.134e-008
1100   4.134e-008
1101   4.132e-008
1102   4.125e-008
1103   4.130e-008
1104   4.134e-008
1105   4.133e-008
1106   4.131e-008
1107   4.128e-008
1108   4.124e-008
1109   4.129e-008
1110   4.128e-008
1111   4.126e-008
1112   4.132e-008
1113   4.137e-008
1114   4.140e-008
1115   4.133e-008
1116   4.123e-008
1117   4.120e-008
1118   4.119e-008
1119   4.122e-008
1120   4.122e-008
1121   4.121e-008
1122   4.122e-008
1123   4.122e-008
1124   4.122e-008
1125   4.119e-008
1126   4.118e-008
1127   4.116e-008
1128   4.118e-008
1129   4.114e-008
1130   4.110e-008
1131   4.108e-008
1132   4.106e-008
1133   4.114e-008
1134   4.121e-008
1135   4.121e-008
1136   4.117e-008
1137   4.122e-008
1138   4.123e-008
1139   4.122e-008
1140   4.120e-008
1141   4.118e-008
1142   4.119e-008
1143   4.125e-008
1144   4.124e-008
1145   4.129e-008
1146   4.128e-008
1147   4.128e-008
1148   4.128e-008
1149   4.124e-008
1150   4.122e-008
1151   4.124e-008
1152   4.122e-008
1153   4.120e-008
1154   4.119e-008
1155   4.117e-008
1156   4.115e-008
1157   4.113e-008
1158   4.112e-008
1159   4.110e-008
1160   4.109e-008
1161   4.122e-008
1162   4.116e-008
1163   4.118e-008
1164   4.117e-008
1165   4.118e-008
1166   4.112e-008
1167   4.111e-008
1168   4.110e-008
1169   4.106e-008
1170   4.092e-008
1171   4.097e-008
1172   4.101e-008
1173   4.107e-008
1174   4.103e-008
1175   4.106e-008
1176   4.102e-008
1177   4.101e-008
1178   4.107e-008
1179   4.105e-008
1180   4.105e-008
1181   4.104e-008
1182   4.100e-008
1183   4.098e-008
1184   4.100e-008
1185   4.096e-008
1186   4.092e-008
1187   4.101e-008
1188   4.088e-008
1189   4.083e-008
1190   4.091e-008
1191   4.082e-008
1192   4.102e-008
1193   4.093e-008
1194   4.100e-008
1195   4.094e-008
1196   4.096e-008
1197   4.103e-008
1198   4.105e-008
1199   4.108e-008
1200   4.101e-008
1201   4.093e-008
1202   4.085e-008
1203   4.087e-008
1204   4.083e-008
1205   4.087e-008
1206   4.090e-008
1207   4.085e-008
1208   4.073e-008
1209   4.057e-008
1210   4.058e-008
1211   4.058e-008
1212   4.048e-008
1213   4.060e-008
1214   4.048e-008
1215   4.062e-008
1216   4.064e-008
1217   4.073e-008
1218   4.064e-008
1219   4.067e-008
1220   4.071e-008
1221   4.073e-008
1222   4.069e-008
1223   4.074e-008
1224   4.071e-008
1225   4.062e-008
1226   4.079e-008
1227   4.069e-008
1228   4.066e-008
1229   4.061e-008
1230   4.052e-008
1231   4.062e-008
1232   4.070e-008
1233   4.058e-008
1234   4.062e-008
1235   4.055e-008
1236   4.052e-008
1237   4.048e-008
1238   4.046e-008
1239   4.053e-008
1240   4.060e-008
1241   4.061e-008
1242   4.061e-008
1243   4.056e-008
1244   4.068e-008
1245   4.063e-008
1246   4.060e-008
1247   4.060e-008
1248   4.052e-008
1249   4.056e-008
1250   4.055e-008
1251   4.053e-008
1252   4.053e-008
1253   4.047e-008
1254   4.046e-008
1255   4.046e-008
1256   4.030e-008
1257   4.043e-008
1258   4.062e-008
1259   4.036e-008
1260   4.059e-008
1261   4.069e-008
1262   4.056e-008
1263   4.029e-008
1264   4.005e-008
1265   4.040e-008
1266   4.072e-008
1267   4.071e-008
1268   4.070e-008
1269   4.071e-008
1270   4.068e-008
1271   4.078e-008
1272   4.076e-008
1273   4.061e-008
1274   4.048e-008
1275   4.055e-008
1276   4.045e-008
1277   4.035e-008
1278   4.044e-008
1279   4.031e-008
1280   4.052e-008
1281   4.040e-008
1282   4.050e-008
1283   4.046e-008
1284   4.042e-008
1285   4.060e-008
1286   4.056e-008
1287   4.051e-008
1288   4.048e-008
1289   4.041e-008
1290   4.062e-008
1291   4.055e-008
1292   4.051e-008
1293   4.044e-008
1294   4.039e-008
1295   4.036e-008
1296   4.030e-008
1297   4.045e-008
1298   4.043e-008
1299   4.034e-008
1300   4.032e-008
1301   4.024e-008
1302   4.022e-008
1303   4.044e-008
1304   4.049e-008
1305   4.042e-008
1306   4.036e-008
1307   4.034e-008
1308   4.036e-008
1309   4.031e-008
1310   4.032e-008
1311   4.030e-008
1312   4.027e-008
1313   4.023e-008
1314   4.020e-008
1315   4.049e-008
1316   4.047e-008
1317   4.044e-008
1318   4.038e-008
1319   4.035e-008
1320   4.035e-008
1321   4.031e-008
1322   4.027e-008
1323   4.024e-008
1324   4.023e-008
1325   4.020e-008
1326   4.014e-008
1327   4.015e-008
1328   4.031e-008
1329   4.032e-008
1330   4.030e-008
1331   4.023e-008
1332   4.020e-008
1333   4.017e-008
1334   4.017e-008
1335   4.014e-008
1336   4.012e-008
1337   4.010e-008
1338   4.008e-008
1339   4.005e-008
1340   4.002e-008
1341   4.002e-008
1342   4.004e-008
1343   3.998e-008
1344   4.000e-008
1345   3.996e-008
1346   3.994e-008
1347   3.990e-008
1348   3.989e-008
1349   3.996e-008
1350   4.008e-008
1351   4.012e-008
1352   4.006e-008
1353   4.004e-008
1354   4.003e-008
1355   4.003e-008
1356   3.999e-008
1357   4.002e-008
1358   4.002e-008
1359   3.997e-008
1360   3.994e-008
1361   3.993e-008
1362   3.994e-008
1363   3.993e-008
1364   3.990e-008
1365   3.992e-008
1366   3.991e-008
1367   3.989e-008
1368   3.990e-008
1369   3.992e-008
1370   3.989e-008
1371   3.989e-008
1372   3.985e-008
1373   3.988e-008
1374   3.988e-008
1375   3.987e-008
1376   3.984e-008
1377   3.984e-008
1378   3.985e-008
1379   3.981e-008
1380   3.985e-008
1381   3.980e-008
1382   3.982e-008
1383   3.978e-008
1384   3.981e-008
1385   3.979e-008
1386   3.980e-008
1387   3.983e-008
1388   3.977e-008
1389   3.977e-008
1390   3.977e-008
1391   3.978e-008
1392   3.975e-008
1393   3.976e-008
1394   3.976e-008
1395   3.972e-008
